Query,Email,Mobile,FirstName,LastName
"Please pull up contact details for Sherry Taylor, their email is allenmarissa@example.org and phone number is (733)806-4015x707.",allenmarissa@example.org,(733)806-4015x707,Sherry,Taylor
"Please pull up contact details for Christopher Walker, their email is zmendez@example.com and phone number is (518)319-0507.",zmendez@example.com,(518)319-0507,Christopher,Walker
"Please pull up contact details for David Robinson, their email is stephanie52@example.org and phone number is 001-197-751-2495x89864.",stephanie52@example.org,001-197-751-2495x89864,David,Robinson
"Please pull up contact details for Jon Williams, their email is jaime53@example.org and phone number is +1-172-648-1928x44276.",jaime53@example.org,+1-172-648-1928x44276,Jon,Williams
"Please pull up contact details for Lisa Thompson, their email is aguilarandrew@example.net and phone number is 992-195-6796.",aguilarandrew@example.net,992-195-6796,Lisa,Thompson
"Please pull up contact details for Jose Coleman, their email is davidschaefer@example.net and phone number is +1-183-235-8464x4451.",davidschaefer@example.net,+1-183-235-8464x4451,Jose,Coleman
"Please pull up contact details for Alexandra Fuller, their email is amandasmith@example.org and phone number is +1-361-452-8227x9606.",amandasmith@example.org,+1-361-452-8227x9606,Alexandra,Fuller
"Please pull up contact details for Howard Wheeler, their email is nathan08@example.org and phone number is 7502557314.",nathan08@example.org,7502557314,Howard,Wheeler
"Please pull up contact details for Brandy Lane, their email is vphillips@example.net and phone number is 961-176-6076x0712.",vphillips@example.net,961-176-6076x0712,Brandy,Lane
"Please pull up contact details for Tina Villa, their email is james52@example.org and phone number is 575-067-6400.",james52@example.org,575-067-6400,Tina,Villa
"Please pull up contact details for David Black, their email is kgreen@example.net and phone number is (557)867-1865.",kgreen@example.net,(557)867-1865,David,Black
"Please pull up contact details for Adrienne Ford, their email is mortondouglas@example.net and phone number is 001-028-585-0692.",mortondouglas@example.net,001-028-585-0692,Adrienne,Ford
"Please pull up contact details for Brittney Webster, their email is william69@example.net and phone number is 001-297-414-8385x0781.",william69@example.net,001-297-414-8385x0781,Brittney,Webster
"Please pull up contact details for Brenda Blake, their email is eric63@example.org and phone number is 201-407-7484.",eric63@example.org,201-407-7484,Brenda,Blake
"Please pull up contact details for Susan Pratt, their email is richard36@example.org and phone number is 001-516-524-6751.",richard36@example.org,001-516-524-6751,Susan,Pratt
"Please pull up contact details for Evan Martinez, their email is javierpearson@example.com and phone number is (191)395-4090.",javierpearson@example.com,(191)395-4090,Evan,Martinez
"Please pull up contact details for Tiffany Nelson, their email is paulataylor@example.org and phone number is 996-787-2484x8533.",paulataylor@example.org,996-787-2484x8533,Tiffany,Nelson
"Please pull up contact details for Peggy Moore, their email is lindsayvargas@example.com and phone number is (429)515-0937x5981.",lindsayvargas@example.com,(429)515-0937x5981,Peggy,Moore
