SentenceID,Word,Tag
1,Need,O
1,to,O
1,look,O
1,up,O
1,the,O
1,contact,O
1,info,O
1,for,O
1,Logan,B-FirstName
1,Hall,B-LastName
1,they,O
1,have,O
1,the,O
1,email,O
1,marywilliams@example.com,B-Email
1,and,O
1,phone,O
1,340)246-6776x3887,I-Mobile
2,What's,O
2,the,I-FirstName
2,contact,O
2,detail,O
2,of,O
2,Heather,B-FirstName
2,Lee,B-LastName
2,They,O
2,use,O
2,gomezbrittany@example.org,B-Email
2,and,O
2,their,O
2,mobile,O
2,is,O
2,856.994.2418x1886,B-Mobile
3,We,O
3,need,O
3,the,O
3,contact,O
3,details,O
3,for,O
3,Jennifer,B-FirstName
3,Bishop,B-LastName
3,They,O
3,can,O
3,be,O
3,reached,O
3,at,O
3,nicholsonchristine@example.com,B-Email
3,or,O
3,434-557-7884,B-Mobile
4,I,O
4,need,O
4,data,O
4,on,O
4,Holly,B-FirstName
4,Jarvis,B-LastName
4,who,O
4,uses,O
4,the,O
4,email,O
4,kathleen55@example.org,B-Email
4,and,O
4,phone,O
4,1-625-473-5966x019,I-Mobile
5,Help,O
5,me,O
5,find,O
5,the,O
5,information,O
5,on,O
5,Lori,B-FirstName
5,Roberts,B-LastName
5,They,O
5,use,O
5,the,O
5,email,O
5,xgarcia@example.com,B-Email
5,and,O
5,phone,O
5,848-597-4639x83659,B-Mobile
6,Help,O
6,me,O
6,find,O
6,the,O
6,information,O
6,on,I-FirstName
6,Jason,B-FirstName
6,Smith,B-LastName
6,They,O
6,use,O
6,the,O
6,email,O
6,kinglisa@example.net,B-Email
6,and,O
6,phone,O
6,785.021.7402x4367,B-Mobile
7,I,O
7,require,O
7,information,O
7,on,O
7,Tyler,B-FirstName
7,Spencer,B-LastName
7,The,O
7,email,O
7,address,O
7,is,O
7,laura91@example.net,B-Email
7,and,O
7,their,O
7,mobile,O
7,is,O
7,494)239-4287x7285,I-Mobile
8,Fetch,O
8,the,O
8,contact,O
8,details,O
8,of,O
8,Pamela,B-FirstName
8,Bruce,B-LastName
8,You,O
8,can,O
8,contact,O
8,them,O
8,through,O
8,qsanders@example.net,B-Email
8,or,O
8,their,O
8,phone,O
8,1-641-278-8572x819,I-Mobile
9,Can,O
9,you,O
9,find,O
9,the,I-FirstName
9,data,O
9,for,O
9,Heather,B-FirstName
9,Mccoy,B-LastName
9,Their,O
9,email,O
9,is,O
9,cory20@example.net,B-Email
9,and,O
9,they,O
9,use,O
9,3245815129,B-Mobile
9,as,O
9,their,O
9,phone,O
10,Help,O
10,me,O
10,find,O
10,the,O
10,information,O
10,on,O
10,Shari,B-FirstName
10,Bryant,B-LastName
10,They,O
10,use,O
10,the,O
10,email,O
10,moralespaul@example.org,B-Email
10,and,O
10,phone,O
10,910-927-6363x635,B-Mobile
11,Retrieve,O
11,contact,O
11,information,O
11,for,O
11,Cory,B-FirstName
11,Jones,B-LastName
11,The,O
11,email,O
11,on,I-LastName
11,record,O
11,is,O
11,ppeters@example.net,B-Email
11,and,O
11,their,O
11,mobile,O
11,is,O
11,0871537128,B-Mobile
12,Can,O
12,you,O
12,find,O
12,the,O
12,data,O
12,for,O
12,Darren,B-FirstName
12,Miller,B-LastName
12,Their,O
12,email,O
12,is,O
12,dawn54@example.org,B-Email
12,and,O
12,they,O
12,use,O
12,1-932-754-9680x786,I-Mobile
12,as,O
12,their,O
12,phone,O
13,Can,O
13,you,O
13,find,O
13,the,O
13,data,O
13,for,O
13,Steve,B-FirstName
13,Rosario,B-LastName
13,Their,O
13,email,O
13,is,O
13,yowens@example.net,B-Email
13,and,O
13,they,O
13,use,O
13,431.413.9847,B-Mobile
13,as,O
13,their,O
13,phone,O
14,Could,O
14,you,O
14,fetch,O
14,the,O
14,information,O
14,on,O
14,Joseph,B-FirstName
14,Roberts,B-LastName
14,The,O
14,email,O
14,I,O
14,have,O
14,for,O
14,them,O
14,is,O
14,crystal53@example.org,B-Email
14,and,O
14,their,O
14,mobile,O
14,is,O
14,642.317.3166x98692,B-Mobile
15,Could,O
15,you,O
15,fetch,O
15,the,O
15,information,O
15,on,O
15,Christopher,B-FirstName
15,Roberts,B-LastName
15,The,O
15,email,O
15,I,O
15,have,O
15,for,O
15,them,O
15,is,I-FirstName
15,zachary13@example.net,B-Email
15,and,O
15,their,O
15,mobile,O
15,is,I-FirstName
15,357-900-3187x9552,B-Mobile
16,Need,O
16,to,O
16,look,O
16,up,O
16,the,O
16,contact,O
16,info,O
16,for,O
16,Judith,B-FirstName
16,Nichols,B-LastName
16,they,O
16,have,O
16,the,O
16,email,O
16,michele73@example.org,B-Email
16,and,O
16,phone,O
16,001-972-651-1515x281,B-Mobile
17,Help,O
17,me,O
17,find,O
17,the,O
17,information,O
17,on,O
17,Nicholas,B-FirstName
17,Martin,B-LastName
17,They,O
17,use,O
17,the,O
17,email,O
17,lewisbarbara@example.org,B-Email
17,and,O
17,phone,O
17,214-456-7148x5885,B-Mobile
18,Look,O
18,up,O
18,the,O
18,information,O
18,for,O
18,Susan,B-FirstName
18,Ellis,B-LastName
18,Their,O
18,primary,O
18,contact,O
18,is,I-LastName
18,beth84@example.net,B-Email
18,and,O
18,their,O
18,phone,O
18,number,O
18,is,I-LastName
18,001-613-678-7604x66439,B-Mobile
19,Show,O
19,me,O
19,the,O
19,information,O
19,for,O
19,David,B-FirstName
19,Stevens,B-LastName
19,Their,O
19,contact,O
19,email,O
19,is,O
19,zgarcia@example.com,B-Email
19,and,O
19,their,O
19,mobile,O
19,number,O
19,is,O
19,591)806-6807x76201,I-Mobile
20,I,O
20,require,O
20,information,O
20,on,I-Email
20,Shelly,B-FirstName
20,Johnson,B-LastName
20,The,O
20,email,O
20,address,O
20,is,O
20,jonesjennifer@example.net,B-Email
20,and,O
20,their,O
20,mobile,O
20,is,O
20,001-408-535-7399x316,B-Mobile
21,Show,O
21,me,O
21,the,O
21,information,O
21,for,O
21,Julie,B-FirstName
21,Blake,B-LastName
21,Their,O
21,contact,O
21,email,O
21,is,O
21,josephatkins@example.net,B-Email
21,and,O
21,their,O
21,mobile,O
21,number,O
21,is,O
21,641-502-9204,B-Mobile
22,Retrieve,O
22,contact,O
22,information,O
22,for,O
22,Collin,B-FirstName
22,Moreno,B-LastName
22,The,O
22,email,O
22,on,I-Email
22,record,O
22,is,O
22,ronald46@example.com,B-Email
22,and,O
22,their,O
22,mobile,O
22,is,O
22,359)923-7577,I-Mobile
23,I,O
23,need,O
23,data,O
23,on,O
23,Christopher,B-FirstName
23,Clark,B-LastName
23,who,O
23,uses,O
23,the,O
23,email,O
23,jamessmith@example.org,B-Email
23,and,O
23,phone,O
23,797)346-7259x208,I-Mobile
24,Show,O
24,me,O
24,the,O
24,information,O
24,for,O
24,Joann,B-FirstName
24,Gray,B-LastName
24,Their,O
24,contact,O
24,email,O
24,is,O
24,xward@example.net,B-Email
24,and,O
24,their,O
24,mobile,O
24,number,O
24,is,O
24,803-450-7190,B-Mobile
25,Help,O
25,me,O
25,find,O
25,the,O
25,information,O
25,on,O
25,Erik,B-FirstName
25,Taylor,B-LastName
25,They,O
25,use,O
25,the,O
25,email,O
25,hsharp@example.net,B-Email
25,and,O
25,phone,O
25,757)554-3842x20685,I-Mobile
26,Seeking,O
26,information,O
26,for,O
26,Melissa,B-FirstName
26,Miller,B-LastName
26,The,O
26,best,O
26,way,O
26,to,O
26,contact,O
26,them,O
26,is,I-FirstName
26,either,O
26,via,O
26,email,O
26,at,O
26,aimee04@example.org,B-Email
26,or,I-Email
26,their,O
26,phone,O
26,543)276-7900,I-Mobile
27,Look,O
27,up,O
27,the,O
27,information,O
27,for,O
27,Timothy,B-FirstName
27,Dunn,B-LastName
27,Their,O
27,primary,O
27,contact,O
27,is,O
27,barbara79@example.net,B-Email
27,and,O
27,their,O
27,phone,O
27,number,O
27,is,O
27,001-859-245-5055x5972,B-Mobile
28,I'm,O
28,trying,O
28,to,O
28,locate,O
28,contact,O
28,details,O
28,for,O
28,Corey,B-FirstName
28,Torres,B-LastName
28,Their,O
28,email,O
28,address,O
28,is,O
28,yrojas@example.com,B-Email
28,and,O
28,they,O
28,can,O
28,be,O
28,reached,O
28,at,O
28,1-678-543-3415x3700,I-Mobile
29,Find,O
29,the,O
29,contact,O
29,information,O
29,for,O
29,Elizabeth,B-FirstName
29,Roberson,B-LastName
29,The,O
29,contact,O
29,email,O
29,is,O
29,fwyatt@example.com,B-Email
29,and,O
29,phone,O
29,is,O
29,001-940-259-4437x140,B-Mobile
30,Show,O
30,me,O
30,the,O
30,information,O
30,for,O
30,Gregory,B-FirstName
30,Johnson,B-LastName
30,Their,O
30,contact,O
30,email,O
30,is,O
30,laura21@example.com,B-Email
30,and,O
30,their,O
30,mobile,O
30,number,O
30,is,O
30,902-593-3731,B-Mobile
31,Help,O
31,me,O
31,find,O
31,the,O
31,information,O
31,on,O
31,Natalie,B-FirstName
31,Hebert,B-LastName
31,They,O
31,use,O
31,the,O
31,email,O
31,scottlori@example.org,B-Email
31,and,O
31,phone,O
31,795-648-3397x19877,B-Mobile
32,I'm,O
32,trying,O
32,to,O
32,locate,O
32,contact,O
32,details,O
32,for,O
32,Timothy,B-FirstName
32,Weeks,B-LastName
32,Their,O
32,email,O
32,address,O
32,is,O
32,thahn@example.net,B-Email
32,and,O
32,they,O
32,can,O
32,be,O
32,reached,O
32,at,O
32,777.858.9232x61840,B-Mobile
33,Help,O
33,me,O
33,find,O
33,the,O
33,information,O
33,on,O
33,Sarah,B-FirstName
33,Blair,B-LastName
33,They,O
33,use,O
33,the,O
33,email,O
33,unewman@example.org,B-Email
33,and,O
33,phone,O
33,001-761-446-8511x8515,B-Mobile
34,Fetch,O
34,the,O
34,contact,O
34,details,O
34,of,O
34,Samuel,B-FirstName
34,Salas,B-LastName
34,You,O
34,can,O
34,contact,O
34,them,O
34,through,O
34,douglasmolina@example.org,B-Email
34,or,I-Email
34,their,O
34,phone,O
34,001-917-493-2773,B-Mobile
35,Show,O
35,me,O
35,the,O
